# GNUPLOT file generated by <ring.h> -- MH [DCML] (2010)
# Fragmentation Information
#Length, Lf   # With Length > Lf   Bin Center   Frequency
0.000e+00 2 2.000000 0
9.981e-04 2 6.000000 0
1.996e-03 2 10.000000 0
2.994e-03 2 14.000000 0
3.993e-03 2 18.000000 0
4.991e-03 2 22.000000 0
5.989e-03 2 26.000000 0
6.987e-03 2 30.000000 0
7.985e-03 2 34.000000 0
8.983e-03 2 38.000000 0
9.981e-03 2 42.000000 0
1.098e-02 2 46.000000 0
1.198e-02 2 50.000000 0
1.298e-02 2 54.000000 0
1.397e-02 2 58.000000 0
1.497e-02 2 62.000000 0
1.597e-02 2 66.000000 0
1.697e-02 2 70.000000 0
1.797e-02 2 74.000000 0
1.896e-02 2 78.000000 0
1.996e-02 2 82.000000 0
2.096e-02 2 86.000000 0
2.196e-02 2 90.000000 0
2.296e-02 2 94.000000 0
2.396e-02 2 98.000000 2
2.495e-02 2 0 0
2.595e-02 2 0 0
2.695e-02 2 0 0
2.795e-02 2 0 0
2.895e-02 2 0 0
2.994e-02 2 0 0
3.094e-02 2 0 0
3.194e-02 2 0 0
3.294e-02 2 0 0
3.394e-02 2 0 0
3.493e-02 2 0 0
3.593e-02 2 0 0
3.693e-02 2 0 0
3.793e-02 2 0 0
3.893e-02 2 0 0
3.993e-02 2 0 0
4.092e-02 2 0 0
4.192e-02 2 0 0
4.292e-02 2 0 0
4.392e-02 2 0 0
4.492e-02 2 0 0
4.591e-02 2 0 0
4.691e-02 2 0 0
4.791e-02 2 0 0
4.891e-02 2 0 0
4.991e-02 2 0 0
5.090e-02 2 0 0
5.190e-02 2 0 0
5.290e-02 2 0 0
5.390e-02 2 0 0
5.490e-02 2 0 0
5.590e-02 2 0 0
5.689e-02 2 0 0
5.789e-02 2 0 0
5.889e-02 2 0 0
5.989e-02 2 0 0
6.089e-02 2 0 0
6.188e-02 2 0 0
6.288e-02 2 0 0
6.388e-02 2 0 0
6.488e-02 2 0 0
6.588e-02 2 0 0
6.687e-02 2 0 0
6.787e-02 2 0 0
6.887e-02 2 0 0
6.987e-02 2 0 0
7.087e-02 2 0 0
7.187e-02 2 0 0
7.286e-02 2 0 0
7.386e-02 2 0 0
7.486e-02 2 0 0
7.586e-02 2 0 0
7.686e-02 2 0 0
7.785e-02 2 0 0
7.885e-02 2 0 0
7.985e-02 2 0 0
8.085e-02 2 0 0
8.185e-02 2 0 0
8.284e-02 2 0 0
8.384e-02 2 0 0
8.484e-02 2 0 0
8.584e-02 2 0 0
8.684e-02 2 0 0
8.784e-02 2 0 0
8.883e-02 2 0 0
8.983e-02 2 0 0
9.083e-02 2 0 0
9.183e-02 2 0 0
9.283e-02 2 0 0
9.382e-02 2 0 0
9.482e-02 2 0 0
9.582e-02 2 0 0
9.682e-02 2 0 0
9.782e-02 2 0 0
9.881e-02 2 0 0
9.981e-02 2 0 0
1.008e-01 2 0 0
1.018e-01 2 0 0
1.028e-01 2 0 0
1.038e-01 2 0 0
1.048e-01 2 0 0
1.058e-01 2 0 0
1.068e-01 2 0 0
1.078e-01 2 0 0
1.088e-01 2 0 0
1.098e-01 2 0 0
1.108e-01 2 0 0
1.118e-01 2 0 0
1.128e-01 2 0 0
1.138e-01 2 0 0
1.148e-01 2 0 0
1.158e-01 2 0 0
1.168e-01 2 0 0
1.178e-01 2 0 0
1.188e-01 2 0 0
1.198e-01 2 0 0
1.208e-01 2 0 0
1.218e-01 2 0 0
1.228e-01 2 0 0
1.238e-01 2 0 0
1.248e-01 2 0 0
1.258e-01 2 0 0
1.268e-01 2 0 0
1.278e-01 2 0 0
1.288e-01 2 0 0
1.298e-01 2 0 0
1.308e-01 2 0 0
1.318e-01 2 0 0
1.328e-01 2 0 0
1.337e-01 2 0 0
1.347e-01 2 0 0
1.357e-01 2 0 0
1.367e-01 2 0 0
1.377e-01 2 0 0
1.387e-01 2 0 0
1.397e-01 2 0 0
1.407e-01 2 0 0
1.417e-01 2 0 0
1.427e-01 2 0 0
1.437e-01 2 0 0
1.447e-01 2 0 0
1.457e-01 2 0 0
1.467e-01 2 0 0
1.477e-01 2 0 0
1.487e-01 2 0 0
1.497e-01 2 0 0
1.507e-01 2 0 0
1.517e-01 2 0 0
1.527e-01 2 0 0
1.537e-01 2 0 0
1.547e-01 2 0 0
1.557e-01 2 0 0
1.567e-01 2 0 0
1.577e-01 2 0 0
1.587e-01 2 0 0
1.597e-01 2 0 0
1.607e-01 2 0 0
1.617e-01 2 0 0
1.627e-01 2 0 0
1.637e-01 2 0 0
1.647e-01 2 0 0
1.657e-01 2 0 0
1.667e-01 2 0 0
1.677e-01 2 0 0
1.687e-01 2 0 0
1.697e-01 2 0 0
1.707e-01 2 0 0
1.717e-01 2 0 0
1.727e-01 2 0 0
1.737e-01 2 0 0
1.747e-01 2 0 0
1.757e-01 2 0 0
1.767e-01 2 0 0
1.777e-01 2 0 0
1.787e-01 2 0 0
1.797e-01 2 0 0
1.807e-01 2 0 0
1.817e-01 2 0 0
1.827e-01 2 0 0
1.837e-01 2 0 0
1.847e-01 2 0 0
1.857e-01 2 0 0
1.866e-01 2 0 0
1.876e-01 2 0 0
1.886e-01 2 0 0
1.896e-01 2 0 0
1.906e-01 2 0 0
1.916e-01 2 0 0
1.926e-01 2 0 0
1.936e-01 2 0 0
1.946e-01 2 0 0
1.956e-01 2 0 0
1.966e-01 2 0 0
1.976e-01 2 0 0
1.986e-01 2 0 0
1.996e-01 2 0 0
2.006e-01 2 0 0
2.016e-01 2 0 0
2.026e-01 2 0 0
2.036e-01 2 0 0
2.046e-01 2 0 0
2.056e-01 2 0 0
2.066e-01 2 0 0
2.076e-01 2 0 0
2.086e-01 2 0 0
2.096e-01 2 0 0
2.106e-01 2 0 0
2.116e-01 2 0 0
2.126e-01 2 0 0
2.136e-01 2 0 0
2.146e-01 2 0 0
